iter	Passed	Remaining
0	138	138309
1	139	69499
2	140	46546
3	140	35090
4	141	28179
5	142	23687
6	143	20382
7	144	17906
8	145	15975
9	145	14435
10	146	13176
11	147	12123
12	147	11231
13	148	10463
14	149	9797
15	149	9218
16	150	8708
17	151	8258
18	152	7851
19	152	7482
20	153	7148
21	154	6852
22	154	6580
23	155	6329
24	156	6107
25	157	5901
26	158	5719
27	159	5546
28	160	5375
29	161	5215
30	162	5065
31	162	4922
32	163	4791
33	164	4668
34	165	4552
35	165	4443
36	166	4342
37	167	4233
38	168	4142
39	168	4052
40	169	3966
41	170	3894
42	171	3817
43	172	3744
44	173	3673
45	173	3607
46	174	3546
47	175	3487
48	176	3422
49	177	3364
50	177	3308
51	178	3255
52	179	3201
53	179	3152
54	180	3105
55	181	3060
56	183	3033
57	184	2991
58	184	2948
59	185	2905
60	186	2864
61	186	2825
62	187	2788
63	188	2753
64	189	2720
65	189	2685
66	190	2652
67	191	2618
68	191	2587
69	192	2555
70	193	2526
71	193	2497
72	194	2469
73	195	2443
74	196	2418
75	196	2393
76	197	2368
77	198	2344
78	198	2319
79	199	2291
80	200	2269
81	200	2246
82	201	2225
83	202	2203
84	202	2184
85	203	2163
86	204	2145
87	205	2131
88	206	2112
89	206	2090
90	207	2072
91	208	2055
92	208	2037
93	209	2020
94	210	2003
95	210	1984
96	211	1967
97	212	1952
98	212	1936
99	213	1921
100	214	1905
101	214	1891
102	215	1876
103	216	1862
104	216	1849
105	217	1836
106	218	1823
107	219	1810
108	219	1797
109	221	1788
110	221	1776
111	222	1765
112	223	1753
113	224	1742
114	225	1732
115	225	1722
116	226	1712
117	227	1701
118	228	1691
119	229	1681
120	230	1671
121	230	1661
122	231	1651
123	232	1642
124	233	1633
125	234	1624
126	234	1614
127	235	1605
128	236	1597
129	237	1589
130	238	1582
131	239	1574
132	240	1566
133	241	1557
134	241	1549
135	242	1541
136	243	1532
137	243	1523
138	244	1515
139	245	1508
140	246	1501
141	247	1493
142	247	1485
143	248	1477
144	249	1470
145	250	1464
146	251	1457
147	252	1450
148	252	1443
149	253	1436
150	254	1429
151	254	1420
152	255	1413
153	256	1407
154	256	1400
155	257	1393
156	258	1386
157	259	1380
158	260	1375
159	260	1369
160	261	1363
161	262	1357
162	263	1352
163	264	1346
164	265	1341
165	265	1335
166	266	1330
167	267	1324
168	268	1318
169	268	1312
170	269	1307
171	270	1301
172	271	1296
173	271	1291
174	272	1286
175	273	1281
176	274	1276
177	274	1268
178	275	1262
179	276	1257
180	276	1252
181	277	1247
182	278	1242
183	279	1237
184	279	1232
185	280	1228
186	280	1221
187	281	1216
188	282	1211
189	283	1207
190	283	1202
191	284	1198
192	285	1194
193	286	1190
194	287	1186
195	288	1182
196	288	1177
197	289	1172
198	290	1168
199	290	1163
200	291	1159
201	292	1154
202	293	1151
203	294	1147
204	295	1145
205	296	1141
206	296	1136
207	297	1132
208	298	1128
209	298	1124
210	299	1120
211	300	1116
212	301	1112
213	301	1108
214	302	1104
215	303	1100
216	303	1096
217	304	1092
218	305	1088
219	306	1085
220	306	1081
221	307	1077
222	308	1074
223	309	1070
224	309	1066
225	310	1063
226	311	1060
227	312	1056
228	312	1053
229	313	1050
230	314	1046
231	315	1044
232	316	1040
233	316	1036
234	317	1033
235	318	1029
236	318	1026
237	319	1022
238	320	1019
239	320	1016
240	321	1013
241	322	1009
242	323	1007
243	324	1004
244	324	1001
245	325	997
246	326	994
247	326	991
248	327	987
249	328	984
250	328	981
251	329	977
252	330	974
253	330	971
254	331	968
255	332	964
256	332	961
257	333	958
258	333	955
259	334	952
260	335	949
